country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Niger,1992,6527731712.0,413.751,8817632.0,3.686,0.525
Niger,1993,6612264448.0,422.273,9100788.0,3.882,0.598
Niger,1994,6867283968.0,412.978,9398265.0,3.921,0.577
Niger,1995,6415921664.0,411.665,9714537.0,4.04,0.558
Niger,1996,6731376640.0,400.007,10044847.0,4.06,0.639
Niger,1997,6759223296.0,388.845,10383977.0,4.081,0.644
Niger,1998,7611872768.0,390.215,10741417.0,4.236,0.696
Niger,1999,7681518080.0,351.076,11117413.0,3.943,0.682
Niger,2000,7478107648.0,285.43,11509635.0,3.317,0.687
Niger,2001,8079568384.0,270.002,11920648.0,3.249,0.646
Niger,2002,8506709504.0,277.33,12349151.0,3.455,0.685
Niger,2003,9108500480.0,294.453,12796980.0,3.799,0.744
Niger,2004,9044074496.0,311.803,13265843.0,4.168,0.792
Niger,2005,9809321984.0,283.513,13756191.0,3.928,0.691
Niger,2006,10382568448.0,275.114,14268583.0,3.952,0.671
Niger,2007,10716181504.0,285.466,14803604.0,4.253,0.71
Niger,2008,11762876416.0,305.838,15361920.0,4.727,0.792
Niger,2009,11700248576.0,346.995,15943673.0,5.565,0.952
Niger,2010,12694118400.0,413.755,16548832.0,6.888,1.16
Niger,2011,12994344960.0,400.052,17176286.0,6.914,1.317
Niger,2012,14364207104.0,512.047,17836770.0,9.193,1.844
Niger,2013,15127089152.0,554.461,18519898.0,10.342,2.078
Niger,2014,16132129792.0,506.644,19215917.0,9.815,2.256
Niger,2015,16840818688.0,514.949,19939497.0,10.365,2.206
Niger,2016,17807650816.0,462.736,20685760.0,9.681,2.145
Niger,2017,18698211328.0,433.122,21435449.0,9.415,2.25
Niger,2018,20008392704.0,460.168,22188074.0,10.389,1.803
Niger,2019,21237508096.0,468.485,22947765.0,10.983,2.513
Niger,2020,21991440384.0,442.419,23717614.0,10.766,2.461
Niger,2021,22299097088.0,409.757,24502144.0,10.347,2.713
Nigeria,1980,155628240896.0,1679.572,73764644.0,122.527,68.035
Nigeria,1981,143112470528.0,2005.112,76068116.0,150.735,65.811
Nigeria,1982,141847576576.0,1962.031,78378696.0,151.838,65.394
Nigeria,1983,132378066944.0,1913.995,80438257.0,151.879,59.705
Nigeria,1984,126319984640.0,2016.427,82526444.0,164.011,69.406
Nigeria,1985,137605677056.0,2099.016,84897972.0,175.447,69.636
Nigeria,1986,140218499072.0,1999.292,87235959.0,171.548,73.192
Nigeria,1987,139114201088.0,2057.985,89591718.0,181.194,59.024
Nigeria,1988,152964628480.0,2150.454,92020092.0,194.297,70.421
Nigeria,1989,162802040832.0,2268.341,94531021.0,210.375,42.119
Nigeria,1990,171278467072.0,2145.866,97120926.0,204.317,38.857
Nigeria,1991,174067597312.0,2299.37,99720162.0,224.615,41.929
Nigeria,1992,181866348544.0,2298.762,102372779.0,230.295,46.265
Nigeria,1993,188893708288.0,2274.809,105122075.0,233.795,44.814
Nigeria,1994,193990901760.0,2067.145,107935717.0,217.993,80.462
Nigeria,1995,202397614080.0,2240.936,110819431.0,242.441,84.343
Nigeria,1996,215950344192.0,2238.94,113754782.0,248.424,97.89
Nigeria,1997,227883171840.0,2184.032,116754791.0,248.524,95.782
Nigeria,1998,239844507648.0,2042.318,119846260.0,238.319,86.493
Nigeria,1999,247535173632.0,1997.75,123047322.0,239.122,84.992
Nigeria,2000,268133056512.0,1827.256,126382491.0,224.482,97.64
Nigeria,2001,293371707392.0,2013.826,129862594.0,254.05,100.954
Nigeria,2002,344836472832.0,2047.175,133471994.0,265.279,90.479
Nigeria,2003,387284205568.0,2100.657,137202647.0,279.639,100.764
Nigeria,2004,438814834688.0,2122.096,141057046.0,290.211,95.553
Nigeria,2005,481797603328.0,2259.475,145017255.0,317.435,102.321
Nigeria,2006,527631745024.0,1960.876,149077333.0,283.013,90.987
Nigeria,2007,581001478144.0,1749.514,153267257.0,259.443,83.386
Nigeria,2008,638908039168.0,2047.778,157595017.0,312.046,90.395
Nigeria,2009,709931171840.0,1250.422,162049465.0,195.811,80.346
Nigeria,2010,809999400960.0,1514.104,166642887.0,243.699,114.533
Nigeria,2011,871103791104.0,2095.608,171379601.0,346.747,129.196
Nigeria,2012,908380667904.0,2033.544,176200628.0,345.857,114.071
Nigeria,2013,957382656000.0,2546.136,181049443.0,444.877,122.647
Nigeria,2014,1017790726144.0,2707.865,185896917.0,485.734,129.276
Nigeria,2015,1044789592064.0,2495.833,190671883.0,459.223,115.831
Nigeria,2016,1027896705024.0,2488.906,195443699.0,469.574,123.853
Nigeria,2017,1036180389888.0,2358.808,200254578.0,456.42,118.72
Nigeria,2018,1056103596032.0,2461.821,204938753.0,488.395,112.612
Nigeria,2019,1079426875392.0,2482.832,209485636.0,504.771,133.824
Nigeria,2020,1060059217920.0,2445.065,213996186.0,509.374,129.497
Nigeria,2021,1098721591296.0,2547.954,218529285.0,543.737,135.07
North Korea,1990,50223947776.0,13826.28,21112135.0,287.58,118.379
North Korea,1991,48202055680.0,13556.981,21428637.0,286.263,112.819
North Korea,1992,44917407744.0,11222.831,21750912.0,240.617,97.982
North Korea,1993,43046072320.0,12159.411,22073353.0,264.747,89.582
North Korea,1994,42085990400.0,11737.855,22393967.0,259.468,81.58
North Korea,1995,40146509824.0,13665.021,22669306.0,305.899,76.082
North Korea,1996,38689714176.0,13033.166,22895752.0,294.737,66.292
North Korea,1997,36018761728.0,12476.232,23110836.0,284.8,63.679
North Korea,1998,35521585152.0,10971.822,23311570.0,252.611,58.749
North Korea,1999,37610921984.0,13901.435,23497597.0,322.576,64.14
North Korea,2000,37758033920.0,12287.299,23665910.0,287.118,69.165
North Korea,2001,39161384960.0,11876.022,23815363.0,279.235,71.664
North Korea,2002,39634145280.0,11545.386,23943975.0,272.915,68.642
North Korea,2003,40352083968.0,11428.484,24090383.0,271.789,70.139
North Korea,2004,41171423232.0,11831.834,24254945.0,283.36,71.722
North Korea,2005,42708226048.0,11560.98,24396433.0,278.631,75.01
North Korea,2006,42264170496.0,10896.9,24524508.0,264.095,76.17
North Korea,2007,41765543936.0,9940.034,24646384.0,242.105,63.478
North Korea,2008,43163303936.0,10656.522,24764620.0,260.755,70.329
North Korea,2009,42791211008.0,8974.746,24878338.0,220.613,67.664
North Korea,2010,42605436928.0,8532.009,24987258.0,210.625,65.359
North Korea,2011,42961432576.0,6350.811,25097878.0,157.397,47.834
North Korea,2012,43545174016.0,6045.368,25211737.0,150.456,46.722
North Korea,2013,44033757184.0,4742.056,25329455.0,118.56,36.111
North Korea,2014,44518473728.0,4437.806,25451263.0,111.505,39.788
North Korea,2015,44032954368.0,3908.553,25575355.0,98.722,31.248
North Korea,2016,45739741184.0,4500.188,25698325.0,114.258,34.2
North Korea,2017,44160499712.0,3657.935,25817710.0,93.337,69.675
North Korea,2018,42349473792.0,3773.798,25931155.0,96.753,62.59
North Korea,2019,42499100672.0,3817.566,26037633.0,98.323,69.49
North Korea,2020,40572891136.0,3859.256,26136313.0,99.829,65.548
North Korea,2021,40550428672.0,3833.954,26232531.0,99.575,53.952
North Macedonia,1990,17074264064.0,14509.268,2063689.0,29.66,11.098
North Macedonia,1991,16091739136.0,14458.464,2055999.0,29.447,7.788
North Macedonia,1992,15099004928.0,14983.443,2032515.0,30.237,8.394
North Macedonia,1993,14032388096.0,15163.268,2006853.0,30.279,7.599
North Macedonia,1994,13843334144.0,14346.741,1992669.0,28.442,7.903
North Macedonia,1995,13754791936.0,14441.307,1998531.0,28.651,7.925
North Macedonia,1996,13985283072.0,16688.305,2012551.0,33.28,9.417
North Macedonia,1997,14249362432.0,14975.063,2025762.0,30.014,8.446
North Macedonia,1998,14789521408.0,16853.76,2037576.0,33.924,9.647
North Macedonia,1999,15508166656.0,16061.009,2048087.0,32.504,8.783
North Macedonia,2000,16307994624.0,15136.714,2057255.0,30.848,8.468
North Macedonia,2001,15872667648.0,14134.944,2066298.0,29.025,8.288
North Macedonia,2002,16017432576.0,13736.116,2074482.0,28.361,7.834
North Macedonia,2003,16465999872.0,15438.576,2081418.0,31.976,8.53
North Macedonia,2004,17324216320.0,15211.423,2086583.0,31.577,8.226
North Macedonia,2005,18219128832.0,15675.462,2089808.0,32.584,8.596
North Macedonia,2006,19227781120.0,15945.613,2089233.0,33.184,8.651
North Macedonia,2007,20547244032.0,15780.252,2081976.0,32.878,9.013
North Macedonia,2008,21752221696.0,15241.02,2070840.0,31.796,8.936
North Macedonia,2009,21758910464.0,14900.67,2060601.0,31.139,8.237
North Macedonia,2010,22583128064.0,16189.779,2051510.0,33.899,8.186
North Macedonia,2011,23201482752.0,16113.007,2040442.0,33.791,8.838
North Macedonia,2012,23095685120.0,14934.357,2027288.0,31.354,8.486
North Macedonia,2013,23771197440.0,14327.82,2013280.0,30.12,7.489
North Macedonia,2014,24633991168.0,13282.118,1997842.0,27.963,7.203
North Macedonia,2015,25583814656.0,13983.399,1980366.0,29.477,6.757
North Macedonia,2016,26312536064.0,14497.308,1961268.0,30.592,6.657
North Macedonia,2017,26597105664.0,13936.254,1940877.0,29.433,7.152
North Macedonia,2018,27363280896.0,14396.216,1919730.0,30.426,7.636
North Macedonia,2019,28433274880.0,14690.129,1897643.0,31.058,7.647
North Macedonia,2020,27100243968.0,13125.045,1872021.0,27.708,6.962
North Macedonia,2021,28165636096.0,13786.646,1851109.0,28.998,6.489
North Macedonia,2022,28770254848.0,14631.11,1840236.0,30.632,7.127
Norway,1965,51573116928.0,57854.812,3723175.0,215.423,16.39
Norway,1966,53519228928.0,58723.461,3752787.0,220.394,19.54
Norway,1967,56866004992.0,62542.391,3784113.0,236.682,19.304
Norway,1968,58140196864.0,69482.648,3816088.0,265.167,21.114
Norway,1969,60764565504.0,69022.648,3847306.0,265.566,22.194
Norway,1970,61972258816.0,71706.375,3875352.0,277.902,27.979
Norway,1971,65149526016.0,74909.102,3902754.0,292.364,27.166
Norway,1972,68469665792.0,78832.859,3932910.0,310.053,29.395
Norway,1973,71489060864.0,82951.125,3960597.0,328.545,30.492
Norway,1974,74488455168.0,83191.922,3985284.0,331.552,27.69
Norway,1975,78383038464.0,83942.922,4007368.0,336.399,30.602
Norway,1976,82978996224.0,89365.477,4026219.0,359.814,33.332
Norway,1977,86520545280.0,81954.562,4043259.0,331.372,33.309
Norway,1978,89538338816.0,91615.625,4058668.0,371.85,32.625
Norway,1979,93549789184.0,97776.367,4072502.0,398.209,34.625
Norway,1980,98181537792.0,92736.75,4085601.0,378.902,31.777
Norway,1981,99126697984.0,97606.133,4099675.0,400.171,31.805
Norway,1982,99335069696.0,96107.789,4114740.0,395.477,30.912
Norway,1983,102897041408.0,105306.047,4128332.0,434.764,31.947
Norway,1984,108971450368.0,106326.578,4139970.0,440.217,33.81
Norway,1985,114639986688.0,104859.812,4152401.0,435.445,32.286
Norway,1986,118764658688.0,101942.758,4167252.0,424.843,34.785
Norway,1987,121201516544.0,106603.047,4186821.0,446.351,33.207
Norway,1988,121152471040.0,109295.656,4209471.0,460.097,35.592
Norway,1989,122312998912.0,115963.898,4226915.0,490.188,34.148
Norway,1990,124859203584.0,116210.516,4241438.0,492.923,35.003
Norway,1991,132697595904.0,107137.312,4261618.0,456.607,33.458
Norway,1992,141648314368.0,111561.07,4286256.0,478.213,34.394
Norway,1993,150177267712.0,113767.695,4311865.0,490.582,35.938
Norway,1994,162645049344.0,109616.195,4336467.0,475.377,37.853
Norway,1995,174592163840.0,116846.477,4358991.0,509.372,38.458
Norway,1996,189011165184.0,106633.719,4381137.0,467.217,41.524
Norway,1997,205129711616.0,111228.805,4404986.0,490.0,41.625
Norway,1998,216978669568.0,115034.969,4431307.0,509.797,41.818
Norway,1999,228192616448.0,117792.648,4461788.0,525.608,42.591
Norway,2000,242751291392.0,129848.781,4490866.0,583.177,42.11
Norway,2001,255455346688.0,115010.516,4513652.0,519.16,43.498
Norway,2002,267081351168.0,119741.156,4538014.0,543.437,42.553
Norway,2003,277856288768.0,105128.766,4564666.0,479.93,43.9
Norway,2004,297743122432.0,105938.367,4591740.0,486.499,44.236
Norway,2005,314940751872.0,120724.852,4623119.0,558.194,43.263
Norway,2006,332457541632.0,109650.0,4660485.0,511.088,43.842
Norway,2007,352692895744.0,117573.5,4709017.0,553.722,45.588
Norway,2008,364943671296.0,117797.914,4768099.0,561.737,44.675
Norway,2009,370113314816.0,106894.383,4828624.0,516.214,43.081
Norway,2010,383760924672.0,102078.367,4889160.0,499.137,45.621
Norway,2011,399420063744.0,101829.039,4952968.0,504.417,44.747
Norway,2012,410276134912.0,111948.297,5018456.0,561.875,44.228
Norway,2013,414445305856.0,103150.648,5080125.0,524.074,44.516
Norway,2014,422933725184.0,105662.383,5137397.0,542.885,44.958
Norway,2015,430789001216.0,106003.852,5189776.0,550.198,45.494
Norway,2016,435806535680.0,106657.969,5235977.0,558.524,44.678
Norway,2017,446543691776.0,106317.938,5276806.0,561.082,44.165
Norway,2018,450245230592.0,104010.867,5311751.0,552.539,44.405
Norway,2019,455304839168.0,96623.469,5347735.0,516.77,42.793
Norway,2020,449485275136.0,103599.203,5379274.0,557.347,41.231
Norway,2021,467007995904.0,105215.008,5408081.0,568.479,41.028
Norway,2022,482328444928.0,98027.531,5456795.0,532.713,40.808
Oman,1965,1138811648.0,163.991,585245.0,0.097,0.026
Oman,1966,1199748352.0,200.581,598815.0,0.122,0.029
Oman,1967,1992792704.0,869.681,613318.0,0.541,0.136
Oman,1968,3626114816.0,1022.786,628802.0,0.652,0.161
Oman,1969,4555251200.0,1420.604,645261.0,0.929,0.234
Oman,1970,4714813952.0,1395.422,662691.0,0.936,0.234
Oman,1971,4753764352.0,22461.205,681125.0,15.472,2.092
Oman,1972,5198972416.0,24965.809,700591.0,17.677,2.088
Oman,1973,4478044160.0,21103.252,721184.0,15.376,2.11
Oman,1974,4991525376.0,18720.264,746995.0,14.128,2.334
Oman,1975,6212164608.0,16393.078,778870.0,12.905,7.251
Oman,1976,7008887808.0,18027.662,814703.0,14.856,8.321
Oman,1977,7029722112.0,16524.197,855316.0,14.312,8.5
Oman,1978,6895599616.0,18233.145,900312.0,16.642,7.79
Oman,1979,7190609920.0,19902.557,949123.0,19.173,7.716
Oman,1980,7625996800.0,16765.436,1001248.0,17.058,6.042
Oman,1981,8925583360.0,16760.375,1057327.0,18.028,6.013
Oman,1982,9954318336.0,17100.033,1117685.0,19.465,5.73
Oman,1983,11615733760.0,18617.271,1181464.0,22.427,7.526
Oman,1984,13560461312.0,21839.512,1247723.0,27.809,8.053
Oman,1985,15457396736.0,24303.521,1325489.0,32.89,8.619
Oman,1986,15789072384.0,24565.83,1413425.0,35.46,9.825
Oman,1987,17052943360.0,24103.342,1501005.0,36.959,9.402
Oman,1988,17563824128.0,23387.939,1588572.0,37.969,10.517
Oman,1989,18300876800.0,23185.213,1676234.0,39.736,9.986
Oman,1990,18309502976.0,25811.695,1763957.0,46.578,11.222
Oman,1991,20523448320.0,32077.758,1851477.0,60.794,11.595
Oman,1992,23477626880.0,30367.953,1938241.0,60.287,11.893
Oman,1993,26328162304.0,28068.113,2021677.0,58.154,13.225
Oman,1994,28891342848.0,25534.031,2081840.0,54.481,17.384
Oman,1995,32313284608.0,29375.076,2120531.0,63.823,18.735
Oman,1996,35842068480.0,29626.945,2156925.0,65.475,18.108
Oman,1997,41346953216.0,30043.963,2190726.0,67.466,18.054
Oman,1998,46306004992.0,30345.678,2222494.0,69.18,18.445
Oman,1999,50522591232.0,33996.68,2252910.0,78.621,21.985
Oman,2000,58124189696.0,47317.117,2282138.0,110.924,23.89
Oman,2001,64949141504.0,51864.105,2310221.0,123.159,22.404
Oman,2002,68131999744.0,54547.508,2337144.0,131.114,26.842
Oman,2003,69978415104.0,55961.422,2363801.0,136.076,34.356
Oman,2004,74745446400.0,57277.863,2404822.0,141.411,29.024
Oman,2005,80936607744.0,62042.586,2459808.0,156.05,31.601
Oman,2006,90553434112.0,66562.562,2514794.0,170.444,40.167
Oman,2007,100681195520.0,65965.828,2570176.0,171.888,45.071
Oman,2008,115217932288.0,75738.219,2626536.0,200.784,47.19
Oman,2009,127016648704.0,73844.141,2684665.0,199.198,44.278
Oman,2010,135198277632.0,82213.055,2757451.0,236.931,51.178
Oman,2011,132756537344.0,80976.867,3076761.0,259.683,57.011
Oman,2012,144522756096.0,80129.0,3547106.0,283.303,62.728
Oman,2013,152076959744.0,83183.344,3833915.0,317.485,65.272
Oman,2014,154041794560.0,78766.812,4002445.0,315.798,65.911
Oman,2015,161770061824.0,80454.766,4184897.0,337.249,67.59
Oman,2016,169932980224.0,76962.32,4390880.0,338.486,65.925
Oman,2017,170449567744.0,77804.742,4537397.0,353.378,66.242
Oman,2018,172643270656.0,81662.578,4597879.0,375.743,70.376
Oman,2019,170692378624.0,81070.859,4591247.0,373.15,71.725
Oman,2020,165230247936.0,79343.797,4522503.0,360.491,68.625
Oman,2021,170025222144.0,87023.781,4500427.0,393.389,75.116
Oman,2022,177355014144.0,91100.969,4730227.0,416.905,76.606
Pakistan,1965,70661283840.0,1586.07,52209015.0,82.224,16.83
Pakistan,1966,76405784576.0,1557.173,53678671.0,82.841,17.126
Pakistan,1967,79258959872.0,1678.929,55214771.0,91.72,18.176
Pakistan,1968,84766474240.0,1855.35,56810514.0,104.131,20.842
Pakistan,1969,90261651456.0,1814.105,58460945.0,104.632,20.213
Pakistan,1970,99675938816.0,1736.381,60166720.0,102.952,20.504
Pakistan,1971,100157186048.0,1580.784,61847897.0,96.236,19.441
Pakistan,1972,100869210112.0,1432.217,63583193.0,89.527,18.903
Pakistan,1973,108175171584.0,1487.986,65461911.0,95.656,20.008
Pakistan,1974,111773761536.0,1566.533,67415486.0,103.625,21.387
Pakistan,1975,116475281408.0,1596.716,69461179.0,108.779,23.188
Pakistan,1976,122635616256.0,1572.893,71620249.0,110.466,22.789
Pakistan,1977,127467036672.0,1650.094,73901832.0,119.551,24.32
Pakistan,1978,137688236032.0,1711.588,76307382.0,128.008,26.051
Pakistan,1979,142754676736.0,1802.725,78997041.0,139.544,28.134
Pakistan,1980,157740597248.0,1919.386,82291008.0,154.749,31.932
Pakistan,1981,170114465792.0,1974.353,85802047.0,166.379,34.233
Pakistan,1982,183113351168.0,2089.202,89089248.0,183.491,37.19
Pakistan,1983,195559374848.0,2153.622,92227712.0,196.153,40.022
Pakistan,1984,203232804864.0,2208.313,95164941.0,207.59,42.557
Pakistan,1985,220940075008.0,2246.296,98229291.0,218.164,46.814
Pakistan,1986,234955276288.0,2298.183,101606771.0,231.24,49.059
Pakistan,1987,248712740864.0,2488.094,105130713.0,259.387,52.989
Pakistan,1988,264731820032.0,2552.25,108724741.0,275.561,57.607
Pakistan,1989,277371092992.0,2617.031,112336635.0,292.245,60.317
Pakistan,1990,290069512192.0,2646.973,116155583.0,305.498,67.827
Pakistan,1991,311483367424.0,2715.528,120060408.0,323.701,67.477
Pakistan,1992,327814348800.0,2778.575,123546854.0,340.029,72.015
Pakistan,1993,338978439168.0,2997.401,127020115.0,376.314,77.176
Pakistan,1994,356454531072.0,3012.739,130748078.0,389.382,84.018
Pakistan,1995,376967626752.0,3085.091,134582253.0,410.68,83.614
Pakistan,1996,391435157504.0,3187.431,138557089.0,437.426,93.539
Pakistan,1997,402359549952.0,2992.172,142531801.0,422.885,93.788
Pakistan,1998,419024863232.0,3119.748,146522357.0,453.849,96.741
Pakistan,1999,440333172736.0,3164.593,150565382.0,473.722,99.389
Pakistan,2000,459798511616.0,3133.734,154879124.0,483.754,103.94
Pakistan,2001,477964435456.0,3109.893,159270911.0,495.15,105.401
Pakistan,2002,504824725504.0,3148.968,163222552.0,514.109,112.9
Pakistan,2003,543920291840.0,3355.333,167110250.0,559.927,117.462
Pakistan,2004,592025747456.0,3651.139,171285998.0,623.062,129.796
Pakistan,2005,641139015680.0,3707.498,175453212.0,646.484,133.645
Pakistan,2006,685965639680.0,3826.202,179682692.0,681.332,144.053
Pakistan,2007,719253733376.0,3981.929,184493230.0,724.411,157.678
Pakistan,2008,746912743424.0,3915.402,189499114.0,727.998,155.149
Pakistan,2009,774880624640.0,3879.622,194376535.0,737.606,155.521
Pakistan,2010,805491507200.0,3809.427,199239047.0,740.76,154.202
Pakistan,2011,845096878080.0,3727.354,203746069.0,740.263,154.801
Pakistan,2012,878485045248.0,3401.662,207667129.0,687.836,154.768
Pakistan,2013,918328573952.0,3661.008,211073979.0,751.742,151.847
Pakistan,2014,961516797952.0,3725.951,214264649.0,775.935,156.705
Pakistan,2015,1010825297920.0,3867.193,217290885.0,815.859,150.59
Pakistan,2016,1061146787840.0,2539.286,220138862.0,542.201,178.032
Pakistan,2017,1117267165184.0,4348.83,223273975.0,940.998,218.361
Pakistan,2018,1165406502912.0,4419.168,226928893.0,971.03,210.348
Pakistan,2019,1172330119168.0,4400.116,230800909.0,982.516,207.622
Pakistan,2020,1202026446848.0,4301.192,235001743.0,977.217,230.754
Pakistan,2021,1278204968960.0,4683.584,239477805.0,1083.791,247.901
Pakistan,2022,1318834929664.0,4234.945,243700667.0,998.705,223.834
Palestine,1997,15853595648.0,955.936,2859582.0,2.722,0.865
Palestine,1998,17641238528.0,1461.747,2962895.0,4.314,1.462
Palestine,1999,18589120512.0,1442.239,3056256.0,4.391,1.367
Palestine,2000,16535485440.0,1835.8,3151801.0,5.764,1.66
Palestine,2001,14595986432.0,2421.331,3242287.0,7.821,1.348
Palestine,2002,12429343744.0,2188.22,3322369.0,7.242,1.154
Palestine,2003,13784762368.0,2295.478,3398072.0,7.768,1.279
Palestine,2004,14801525760.0,3414.642,3475177.0,11.815,2.195
Palestine,2005,15962719232.0,4088.966,3557407.0,14.48,2.741
Palestine,2006,14923433984.0,3524.347,3645096.0,12.785,2.264
